2235.00,0.08
2240.00,0.08
2245.00,0.08
2250.00,0.08
2255.00,0.07
2260.00,0.07
2265.00,0.07
2270.00,0.07
2275.00,0.07
2280.00,0.07
2285.00,0.07
2290.00,0.07
2295.00,0.07
2300.00,0.07
2305.00,0.07
2310.00,0.07
2315.00,0.07
2320.00,0.07
2325.00,0.07
2330.00,0.07
2335.00,0.07
2340.00,0.07
2345.00,0.07
2350.00,0.06
2355.00,0.06
2360.00,0.06
2365.00,0.06
2370.00,0.06
2375.00,0.06
2380.00,0.06
2385.00,0.06
2390.00,0.06
2395.00,0.06
2400.00,0.06
2405.00,0.06
2410.00,0.06
2415.00,0.06
2420.00,0.06
2425.00,0.06
2430.00,0.06
2435.00,0.06
2440.00,0.06
2445.00,0.06
2450.00,0.05
2455.00,0.05
2460.00,0.05
2465.00,0.05
2470.00,0.05
2475.00,0.05
2480.00,0.05
2485.00,0.05
2490.00,0.05
2495.00,0.05
2500.00,0.05
2505.00,0.05
2510.00,0.05
2515.00,0.05
2520.00,0.05
2525.00,0.05
2530.00,0.05
2535.00,0.05
2540.00,0.05
2545.00,0.05
2550.00,0.05
2555.00,0.05
2560.00,0.05
2565.00,0.05
2570.00,0.04
2575.00,0.04
2580.00,0.04
2585.00,0.04
2590.00,0.04
2595.00,0.04
2600.00,0.04
2605.00,0.04
2610.00,0.04
2615.00,0.04
2620.00,0.04
2625.00,0.04
2630.00,0.04
2635.00,0.04
2640.00,0.04
2645.00,0.04
2650.00,0.04
2655.00,0.04
2660.00,0.04
2665.00,0.04
2670.00,0.04
2675.00,0.04
2680.00,0.04
2685.00,0.04
2690.00,0.04
2695.00,0.04
2700.00,0.04
2705.00,0.04
2710.00,0.04
2715.00,0.04
2720.00,0.04
2725.00,0.04
2730.00,0.04
2735.00,0.04
2740.00,0.04
2745.00,0.04
2750.00,0.04
2755.00,0.03
2760.00,0.03
2765.00,0.03
2770.00,0.03
2775.00,0.03
2780.00,0.03
2785.00,0.03
2790.00,0.03
2795.00,0.03
2800.00,0.03
2805.00,0.03
2810.00,0.03
2815.00,0.03
2820.00,0.03
2825.00,0.03
2830.00,0.03
2835.00,0.03
2840.00,0.03
2845.00,0.03
2850.00,0.03
2855.00,0.03
2860.00,0.03
2865.00,0.03
2870.00,0.03
2875.00,0.03
2880.00,0.03
2885.00,0.03
2890.00,0.03
2895.00,0.03
2900.00,0.03
2905.00,0.03
2910.00,0.03
2915.00,0.03
2920.00,0.03
2925.00,0.03
2930.00,0.03
2935.00,0.03
2940.00,0.03
2945.00,0.03
2950.00,0.03
2955.00,0.03
2960.00,0.03
2965.00,0.03
2970.00,0.03
2975.00,0.03
2980.00,0.03
2985.00,0.03
2990.00,0.03
2995.00,0.03
3000.00,0.03
3005.00,0.03
3010.00,0.02
3015.00,0.02
3020.00,0.02
3025.00,0.02
3030.00,0.02
3035.00,0.02
3040.00,0.02
3045.00,0.02
3050.00,0.02
3055.00,0.02
3060.00,0.02
3065.00,0.02
3070.00,0.02
3075.00,0.02
3080.00,0.02
3085.00,0.02
3090.00,0.02
3095.00,0.02
3100.00,0.02
3105.00,0.02
3110.00,0.02
3115.00,0.02
3120.00,0.02
3125.00,0.02
3130.00,0.02
3135.00,0.02
3140.00,0.02
3145.00,0.02
3150.00,0.02
3155.00,0.02
3160.00,0.02
3165.00,0.02
3170.00,0.02
3175.00,0.02
3180.00,0.02
3185.00,0.02
3190.00,0.02
3195.00,0.02
3200.00,0.02
3205.00,0.02
3210.00,0.02
3215.00,0.02
3220.00,0.02
3225.00,0.02
3230.00,0.02
3235.00,0.02
3240.00,0.02
3245.00,0.02
3250.00,0.02
3255.00,0.02
3260.00,0.02
3265.00,0.02
3270.00,0.02
3275.00,0.02
3280.00,0.02
3285.00,0.02
3290.00,0.02
3295.00,0.02
3300.00,0.02
3305.00,0.02
3310.00,0.02
3315.00,0.02
3320.00,0.02
3325.00,0.02
3330.00,0.02
3335.00,0.02
3340.00,0.02
3345.00,0.02
3350.00,0.02
3355.00,0.02
3360.00,0.02
3365.00,0.02
3370.00,0.02
3375.00,0.02
3380.00,0.02
3385.00,0.02
3390.00,0.02
3395.00,0.02
3400.00,0.02
3405.00,0.02
3410.00,0.02
3415.00,0.02
3420.00,0.02
3425.00,0.02
3430.00,0.02
3435.00,0.02
3440.00,0.02
3445.00,0.02
3450.00,0.01
3455.00,0.01
3460.00,0.01
3465.00,0.01
3470.00,0.01
3475.00,0.01
3480.00,0.01
3485.00,0.01
3490.00,0.01
3495.00,0.01
3500.00,0.01
3505.00,0.01
3510.00,0.01
3515.00,0.01
3520.00,0.01
3525.00,0.01
3530.00,0.01
3535.00,0.01
3540.00,0.01
3545.00,0.01
3550.00,0.01
3555.00,0.01
3560.00,0.01
3565.00,0.01
3570.00,0.01
3575.00,0.01
3580.00,0.01
3585.00,0.01
3590.00,0.01
3595.00,0.01
3600.00,0.01
3605.00,0.01
3610.00,0.01
3615.00,0.01
3620.00,0.01
3625.00,0.01
3630.00,0.01
3635.00,0.01
3640.00,0.01
3645.00,0.01
3650.00,0.01
3655.00,0.01
3660.00,0.01
3665.00,0.01
3670.00,0.01
3675.00,0.01
3680.00,0.01
3685.00,0.01
3690.00,0.01
3695.00,0.01
3700.00,0.01
3705.00,0.01
3710.00,0.01
3715.00,0.01
3720.00,0.01
3725.00,0.01
3730.00,0.01
3735.00,0.01
3740.00,0.01
3745.00,0.01
3750.00,0.01
3755.00,0.01
3760.00,0.01
3765.00,0.01
3770.00,0.01
3775.00,0.01
3780.00,0.01
3785.00,0.01
3790.00,0.01
3795.00,0.01
3800.00,0.01
3805.00,0.01
3810.00,0.01
3815.00,0.01
3820.00,0.01
3825.00,0.01
3830.00,0.01
3835.00,0.01
3840.00,0.01
3845.00,0.01
3850.00,0.01
3855.00,0.01
3860.00,0.01
3865.00,0.01
3870.00,0.01
3875.00,0.01
3880.00,0.01
3885.00,0.01
3890.00,0.01
3895.00,0.01
3900.00,0.01
3905.00,0.01
3910.00,0.01
3915.00,0.01
3920.00,0.01
3925.00,0.01
3930.00,0.01
3935.00,0.01
3940.00,0.01
3945.00,0.01
3950.00,0.01
3955.00,0.01
3960.00,0.01
3965.00,0.01
3970.00,0.01
3975.00,0.01
3980.00,0.01
3985.00,0.01
3990.00,0.01
3995.00,0.01
4000.00,0.01
